post_id,user_id,creation_date
207,1273,1975-10-18T22:42:41
342,1197,2014-06-14T07:24:40
201,976,2010-08-14T09:42:19
1430,834,1978-01-01T06:38:33
457,1885,2015-04-25T06:27:58
1734,25,2004-06-24T01:22:04
438,216,2002-09-05T02:47:05
134,1621,1983-06-29T01:38:13
1965,1246,1991-02-18T01:55:29
917,1541,2002-07-27T12:41:22
1429,831,1999-12-24T00:20:24
519,1082,1978-08-01T16:17:10
1033,1108,2002-04-24T20:21:51
619,670,2008-02-24T21:59:04
1146,495,2000-05-18T20:52:03
1388,1697,1974-12-26T04:56:16
625,269,2006-01-17T01:43:15
353,1736,2017-10-11T09:16:11
583,1918,1997-04-14T07:57:20
1641,756,1977-06-02T18:49:10
545,225,1987-06-20T15:05:46
1386,1760,2011-11-25T20:38:54
171,127,1988-01-21T05:18:40
1613,703,2019-08-16T20:27:32
645,1081,2005-08-26T01:20:53
991,435,1984-05-09T10:32:51
1536,181,1980-03-26T12:47:59
1969,1535,2011-12-10T13:06:41
1561,915,1992-01-07T15:07:37
1635,1232,2001-12-28T04:11:27
1065,869,2011-10-06T04:43:51
791,653,1996-08-18T08:57:03
419,1861,1979-12-15T19:30:01
1535,135,2003-09-20T05:46:01
1607,1636,1979-12-11T15:01:34
1623,1641,2008-06-05T20:51:11
1509,1522,2002-04-19T19:37:55
1033,899,1978-03-16T11:19:25
1383,1440,1978-07-09T14:07:07
1042,62,1979-10-17T06:47:59
1050,719,2016-06-11T21:35:10
1075,289,2005-07-07T10:54:15
681,1472,1975-05-05T21:37:34
38,721,1996-04-10T07:02:29
1157,326,2003-06-04T14:38:26
758,1684,1982-09-27T06:00:18
509,1183,2014-01-22T21:45:22
1471,64,2017-07-13T04:44:11
1698,562,1984-12-25T02:43:50
1470,1381,2009-01-06T01:57:03
188,863,1989-03-13T13:49:21
32,794,1981-12-02T11:27:56
711,1127,2006-04-06T00:26:23
805,610,2018-09-07T00:34:12
89,757,1995-06-07T02:50:16
1138,130,2016-09-05T02:55:14
420,1649,1987-11-19T04:46:53
414,1818,1993-07-11T13:12:22
1022,685,1983-09-18T01:01:52
414,1448,1974-12-02T15:15:19
274,764,1979-12-05T03:38:26
1068,1334,1976-10-10T23:18:29
486,1750,1997-02-07T13:13:47
376,243,1978-05-05T07:13:10
1395,376,1977-08-28T10:28:24
1821,641,2004-04-19T20:14:15
1709,540,1992-11-29T14:15:38
141,918,2006-01-07T14:58:53
987,1255,2001-10-14T13:18:38
1166,1963,2018-09-21T10:37:36
928,1183,1974-08-12T07:19:38
1545,302,1983-04-13T16:23:52
690,554,1982-02-18T00:28:34
1737,829,1978-12-30T15:30:45
230,1612,1980-11-13T07:50:20
1487,192,2019-10-17T23:50:54
264,1125,1996-01-25T13:03:08
1423,486,2000-11-27T01:28:28
1796,1379,1995-05-17T04:58:48
1096,551,1978-01-29T05:52:53
612,672,2004-06-17T19:36:39
1335,1704,2015-08-28T17:32:23
1759,162,2019-10-12T18:52:29
1782,1933,2003-07-21T14:35:11
752,1878,1976-01-09T06:41:55
546,1249,1991-06-25T03:09:14
885,20,1981-04-05T15:35:30
1742,3,2013-05-01T20:51:07
1878,1912,1971-01-18T06:29:48
1851,211,1972-11-04T08:44:29
1056,1292,2003-10-28T15:35:46
1432,1939,1977-07-05T21:37:28
1627,528,1973-06-25T16:21:00
992,1353,2015-12-16T10:35:06
705,1845,2016-12-04T05:52:45
691,449,1981-02-26T02:06:29
1419,1929,1970-06-21T20:52:00
1419,1753,1997-07-26T15:03:00
112,1724,1971-04-11T19:51:27
169,173,1984-05-02T22:56:21
1362,805,2014-06-15T12:49:36
1053,1600,2015-08-16T07:52:57
407,252,2002-10-17T22:28:53
743,806,1995-07-24T05:43:35
263,742,1994-07-30T22:24:18
1299,1288,1999-02-13T11:34:11
88,772,1976-06-19T01:22:17
1983,1517,2016-03-21T00:16:16
519,0,2003-06-24T15:55:07
123,1470,1975-11-26T22:28:01
1422,1324,1992-07-01T05:22:18
463,108,2019-03-30T18:52:30
1887,1500,2016-01-09T13:35:35
1429,628,1988-11-13T17:58:11
171,657,2005-09-01T07:25:29
374,1681,1981-06-28T00:36:53
460,1609,1987-02-23T23:01:03
920,1292,1979-11-24T21:50:41
734,1289,2012-10-02T04:09:50
0,565,2006-09-23T22:01:18
1598,122,1979-06-10T05:17:08
1747,201,1996-12-09T13:58:47
1106,1971,1995-05-03T00:32:54
1879,704,2008-05-10T02:42:02
1310,728,1975-11-14T07:59:34
21,777,1997-06-24T20:32:28
849,365,1971-02-11T06:50:04
159,1769,1989-06-10T20:50:33
682,1161,1978-06-03T07:11:12
1399,658,1994-11-06T02:30:25
578,1700,1982-09-16T10:56:36
580,1461,2009-06-22T06:06:15
1649,1060,2014-06-05T20:15:20
805,1922,2009-06-21T23:40:23
606,1070,2004-09-10T11:07:47
1386,1604,1992-06-23T14:52:34
965,1805,1989-05-31T08:33:49
990,1080,1991-07-24T05:30:09
1079,626,2016-01-11T05:28:26
1683,1739,1972-01-15T00:42:53
180,99,1996-08-19T05:12:59
1841,397,2012-10-17T12:00:10
1846,148,2017-08-25T21:29:04
817,1297,1993-03-14T19:19:16
490,1552,2015-07-08T02:54:06
726,861,2003-04-08T21:12:47
1184,512,1991-02-10T09:08:28
73,1189,1975-04-03T04:14:06
91,984,1977-08-02T06:05:08
586,1763,1999-06-27T13:47:14
1028,1929,2018-02-24T17:03:17
1492,967,1976-12-31T16:09:59
1889,294,2000-04-18T22:19:38
1636,64,2001-11-30T13:26:45
1724,73,2012-08-02T11:04:42
1887,1781,2014-12-30T10:13:18
1637,465,1984-11-01T05:02:16
1109,1440,1973-06-28T12:57:13
1665,1222,1996-09-27T02:02:30
510,1306,1971-02-12T20:45:42
47,478,1986-01-10T04:48:25
1090,1000,1977-02-16T05:10:59
1873,1659,2005-05-08T04:09:18
882,1790,2005-03-01T08:55:15
757,1648,1983-10-06T04:19:27
1333,1869,1994-10-05T01:43:49
1815,1124,1999-05-21T13:26:23
528,126,2002-01-02T16:38:23
1336,1913,1976-12-24T12:09:10
1813,1110,2012-06-01T20:28:22
722,902,1987-10-26T04:28:58
1715,177,1978-07-17T01:07:19
316,1846,1975-10-19T19:01:26
426,1082,1978-05-14T15:56:29
1310,597,2006-07-31T20:13:05
1331,787,1976-01-02T10:32:59
747,1492,1991-11-05T22:11:57
505,1087,1975-07-11T07:26:16
1646,478,1971-07-09T07:47:15
1899,1267,1989-09-16T06:02:09
1186,1173,1997-12-15T05:13:54
1509,1844,1975-05-17T07:39:38
1228,934,1994-06-19T13:35:30
1949,991,2014-10-06T17:37:43
1344,585,1995-05-14T09:35:10
1739,21,2014-06-21T19:35:39
355,32,2007-12-17T20:43:36
229,1864,2004-08-27T12:56:12
298,1629,1979-10-11T10:49:13
1509,33,2001-08-05T00:54:50
1879,581,1983-01-17T15:30:53
674,1229,2015-04-26T05:14:14
1472,149,1993-10-27T12:47:13
1592,544,2007-02-03T01:40:39
1381,978,1993-03-02T17:31:51
159,1162,1974-02-22T06:02:21
750,1322,1994-10-14T21:36:58
994,51,2009-11-13T10:12:46
113,1775,2018-05-21T06:42:48
1005,1501,2007-02-21T03:45:49
170,1196,1986-05-04T02:24:45
295,543,1974-08-22T07:29:42
111,977,2009-10-22T21:42:32
1945,910,1972-04-25T21:25:10
45,106,1983-08-14T15:53:20
25,1069,2012-10-15T15:29:17
1889,884,2015-05-23T17:01:46
451,1916,2006-02-19T03:02:38
1608,504,1982-12-19T16:22:05
1776,305,2008-08-20T02:11:16
603,828,2005-08-06T00:38:50
841,1210,1970-10-11T21:52:55
554,1570,1974-02-28T00:21:40
1985,115,2014-06-29T23:54:18
1497,588,1972-05-11T11:49:48
1045,1746,2016-10-11T08:07:23
1185,1391,1970-03-30T08:37:36
80,1046,1996-07-20T13:48:18
804,334,1988-02-13T16:27:31
656,1367,1972-05-24T08:58:43
794,1117,1973-02-28T10:22:50
285,74,1970-10-15T20:59:39
102,1785,1971-07-29T12:34:55
1455,1229,1993-11-10T10:18:31
187,1388,1971-02-08T02:46:25
1260,1396,1971-09-15T00:27:25
1771,1953,1971-02-05T19:05:58
779,49,2007-08-31T04:36:41
813,1355,2014-05-04T10:05:54
527,1602,1976-07-28T22:22:58
1317,47,2016-04-18T18:02:38
323,341,1994-05-09T01:16:22
1814,1860,2019-08-28T20:44:16
1725,1066,2000-12-19T23:00:47
311,151,1995-07-06T14:06:13
569,1741,1974-05-16T20:58:54
974,1960,2011-08-25T23:56:16
810,1718,1998-01-09T09:46:57
632,628,1994-08-17T09:47:36
382,1916,1986-08-17T22:41:40
1799,201,1980-04-26T13:06:16
545,688,1972-03-03T07:25:42
984,346,2007-04-26T16:36:16
548,484,2018-09-11T00:23:19
1167,1006,2000-09-12T16:46:38
1311,1246,1985-04-06T07:59:15
1056,788,1970-11-14T06:58:13
57,638,2018-10-16T05:33:40
734,1883,2014-06-21T02:34:27
241,938,2019-07-09T16:30:43
1756,880,2013-07-25T06:36:00
1251,1654,1998-03-21T07:44:15
1995,830,1983-07-01T06:01:51
452,1358,1979-06-09T11:14:13
662,1372,1995-09-24T12:50:21
1748,1044,1986-12-22T05:05:18
554,1390,2001-11-02T23:57:48
259,405,2015-09-30T05:18:30
1748,1780,1992-01-21T10:56:46
632,619,1996-01-08T03:57:03
1607,125,1977-09-09T19:48:03
261,1852,1996-05-17T19:06:14
1157,1040,2012-07-24T04:01:33
1032,1347,2016-04-19T07:22:06
148,1376,1993-07-22T22:09:08
888,1202,2008-06-09T19:51:02
1427,1656,2012-01-12T23:20:26
1559,91,1972-06-21T01:16:48
573,1182,1987-06-11T22:28:18
771,426,2014-03-05T21:12:16
1322,965,2000-12-31T22:02:24
1282,1761,1990-03-27T09:05:48
1141,735,2006-07-21T03:52:40
1591,697,1996-03-01T04:28:09
1120,1530,1979-12-25T16:51:06
1369,1056,2005-11-25T04:27:24
528,1274,1984-04-03T21:17:50
362,698,1979-05-29T08:44:34
427,589,2011-03-15T17:24:59
690,1895,1985-09-21T00:06:37
604,1122,1972-07-01T15:09:56
27,990,1989-12-31T04:47:46
1264,1385,2009-04-10T13:00:46
546,318,2008-05-26T20:59:20
1618,1116,1975-12-03T15:35:36
580,1173,1992-08-02T13:43:30
235,1072,1976-03-05T20:16:20
1811,519,1997-07-08T00:52:00
236,88,1992-07-01T07:03:08
139,193,2010-10-16T17:31:34
894,17,1997-09-05T15:13:18
1231,149,2017-08-28T20:01:57
1585,1207,1984-11-29T00:19:38
1899,1854,1977-02-05T23:45:28
655,1694,1973-11-12T21:33:53
895,1353,2010-05-02T18:50:19
615,188,2018-02-11T06:14:56
1047,218,1995-10-20T07:05:45
1941,1467,2016-06-26T21:37:08
1205,550,2000-10-14T03:28:52
417,610,1975-07-24T22:48:49
521,158,1976-12-15T04:13:55
1640,397,2003-03-07T10:08:46
1102,10,1980-06-15T18:54:08
900,1578,1993-10-06T15:27:48
1300,1206,2017-04-09T17:11:49
364,61,2002-02-26T11:45:05
1118,483,1977-02-13T23:32:08
92,128,2004-08-01T08:12:19
1045,1213,1990-04-04T12:42:25
413,1176,1979-11-16T00:03:34
1195,653,2004-03-01T13:06:26
91,747,1995-01-01T15:31:33
1837,1704,1972-05-25T13:25:19
1582,85,1978-01-19T19:19:13
1679,758,2006-04-04T16:30:18
143,48,1974-11-20T13:30:08
1147,440,1999-01-09T13:29:10
854,1357,2004-08-14T17:58:18
1973,208,1977-08-31T10:11:09
1679,50,2015-12-11T06:57:24
412,463,1993-01-10T13:51:46
382,1645,1997-01-20T07:46:28
59,124,1980-04-11T17:53:19
1642,643,2015-05-22T02:39:42
1299,338,2010-05-15T11:47:26
1751,864,1990-01-15T21:27:10
1881,292,1976-09-24T17:37:54
504,612,2012-09-15T03:08:24
1219,710,2018-01-25T21:50:58
1897,393,1998-10-06T19:37:38
325,127,1979-01-16T15:19:10
368,1031,1975-02-26T07:50:45
829,39,1997-08-02T21:47:35
894,925,1992-07-06T10:46:01
936,552,2004-09-10T13:38:20
123,212,1990-03-30T01:23:01
802,1799,1996-10-20T19:23:11
1054,1542,1997-01-29T23:17:21
241,1219,2008-10-14T22:45:35
729,246,1996-12-30T03:02:50
1873,553,1979-05-16T02:04:37
293,216,2002-02-03T01:48:00
1401,1125,1992-09-19T22:14:53
579,2000,1988-06-09T08:11:52
1663,1490,1985-03-06T22:29:39
1390,1776,1983-08-18T21:16:54
112,190,1978-01-10T11:31:52
718,405,1972-01-22T11:00:41
1807,1561,1983-03-23T21:42:19
1211,1009,1988-09-18T04:32:17
1679,255,2009-05-02T18:40:25
771,929,1999-10-04T10:54:10
34,665,2009-06-20T07:25:21
141,213,2016-06-08T10:04:42
1494,1065,2014-03-12T07:12:38
1236,1559,2003-05-09T22:05:01
980,584,1985-12-25T04:30:15
29,24,2002-05-16T21:13:22
432,857,2018-08-02T17:05:59
1037,1327,1986-06-24T11:41:42
1619,1500,1991-07-11T23:14:45
285,889,1982-03-20T03:35:32
1725,1212,2017-12-23T02:17:35
486,765,1972-01-10T09:49:35
722,1659,1994-05-20T06:56:34
1928,741,1985-10-27T17:23:01
109,446,1978-06-03T09:12:56
1006,573,1981-07-12T20:38:36
1127,387,1976-04-20T02:16:10
1262,85,1991-02-24T01:15:08
1397,713,2007-02-08T01:24:42
388,1425,2012-04-07T18:33:33
1547,1512,2000-07-22T06:15:07
1377,1403,2017-08-04T19:38:45
970,917,1986-07-08T14:53:32
979,1876,1995-03-21T18:01:15
1633,2000,1971-01-26T13:34:04
64,1708,1980-02-23T03:06:21
1549,1241,2002-11-09T04:56:06
226,1080,2009-11-27T05:15:31
1871,281,1988-02-03T05:41:38
645,587,2010-08-23T11:33:52
231,929,1991-11-22T10:30:39
1212,918,2009-07-19T02:38:59
1760,1174,1998-08-15T05:19:19
309,1084,1996-11-23T04:45:06
952,1648,1992-05-31T18:28:39
844,204,2000-03-20T10:12:09
1623,661,1994-07-06T02:09:25
204,1405,1976-03-07T01:36:47
1269,1498,2013-12-23T20:25:24
1016,695,2013-07-25T06:50:49
312,1355,2019-08-06T06:26:07
838,986,2019-09-26T00:59:03
231,1779,1983-12-14T08:45:30
1058,85,1997-01-10T09:02:11
655,623,1998-07-04T11:01:22
1547,1001,1975-12-08T20:14:39
752,1854,2012-06-14T21:46:24
202,580,2001-12-10T00:29:35
1711,1804,1986-03-22T08:31:28
31,1846,1970-09-20T13:17:28
81,1956,2002-11-16T00:57:28
1454,850,1984-01-08T09:41:00
1834,1445,2010-11-10T09:10:56
519,859,2014-06-17T23:37:32
459,182,1973-10-22T06:21:13
1711,96,1983-11-23T07:18:00
1082,337,1975-04-13T00:31:41
1961,1564,1981-12-11T01:32:46
1797,1496,1977-03-28T12:39:52
257,732,2000-07-01T00:52:37
1879,404,1972-09-27T00:16:32
392,893,1999-05-17T12:00:23
1795,1973,2015-10-03T19:52:24
817,756,1986-02-06T00:44:21
939,80,1977-04-17T17:22:18
432,1965,2008-04-22T04:18:10
1852,55,1985-08-10T00:19:51
1754,205,2014-12-22T01:10:09
874,280,1990-06-06T17:16:19
1786,1959,1995-03-09T09:18:38
1002,1311,2011-06-29T17:36:37
486,1556,2013-09-30T09:34:28
193,1601,1993-03-22T23:29:35
989,399,1994-08-23T04:05:04
1138,311,2019-10-04T18:03:57
942,1757,1983-04-08T04:46:09
1479,1935,1978-05-12T17:45:01
1074,800,2018-12-06T08:17:19
691,1791,1978-10-13T09:28:34
373,1000,2008-11-22T18:05:14
524,1700,1987-09-05T20:01:38
941,816,2002-01-18T10:52:10
221,655,1990-01-16T11:54:48
682,108,1977-04-30T03:03:00
1795,263,1980-11-17T05:17:19
15,1954,1977-08-10T17:10:44
1809,535,1974-08-03T18:22:03
174,251,1979-04-25T11:35:57
547,1452,1973-04-13T16:17:09
1369,938,1998-07-02T14:57:17
816,1895,2018-04-04T23:19:56
1494,498,1979-12-14T23:19:55
1561,1835,1999-10-24T07:55:41
1738,579,1985-02-18T22:35:45
213,87,1993-05-08T07:02:19
657,1881,1990-04-24T07:38:40
1689,1916,1984-09-12T03:40:18
1712,1238,1972-08-31T17:01:09
1666,325,1991-08-21T13:24:08
1151,813,2002-08-10T08:00:29
290,326,1994-03-29T21:27:50
535,997,2006-05-14T03:19:32
739,623,2011-01-15T02:59:15
915,334,2007-04-11T19:42:58
1364,98,1977-11-14T15:18:32
1852,635,1983-04-13T12:46:19
635,1444,1985-12-21T12:39:30
208,866,2019-07-29T18:42:16
285,985,1982-04-11T12:29:37
1805,1067,1983-09-28T01:01:52
297,18,1984-01-11T01:35:19
1942,339,2019-06-16T17:29:57
355,843,1970-03-06T14:29:38
644,1842,1995-07-17T17:38:49
415,375,1980-05-24T00:06:02
1143,1893,1977-12-01T03:04:02
116,611,1978-04-24T19:43:11
1250,348,1996-09-01T09:32:05
388,19,1999-10-07T04:03:45
72,1960,2001-01-21T08:12:20
767,1720,2018-09-07T07:07:53
1759,597,1994-02-17T01:41:31
771,1004,2000-04-30T09:13:37
99,806,1974-03-18T00:27:02
622,800,2013-06-29T23:11:40
82,1741,1996-09-13T18:03:45
1003,1925,2013-04-22T18:19:35
1697,688,1991-12-19T02:41:30
1343,759,1970-10-28T18:53:56
1589,502,1996-12-11T04:12:47
330,847,1983-08-01T22:12:45
1424,578,2002-07-23T20:18:40
1690,207,1984-09-18T18:46:59
1892,230,2008-06-19T19:07:44
345,1553,1997-07-22T03:45:29
1209,665,1980-09-16T07:31:10
1531,1845,1987-11-20T06:15:20
199,1349,1991-04-19T20:33:01
1248,1119,2001-11-12T01:44:31
950,304,1984-03-25T17:18:56
1466,598,1996-07-09T18:41:50
1922,1242,1972-03-10T04:47:00
334,1365,1990-10-01T06:20:50
1026,324,1997-09-28T12:26:07
110,290,2002-09-15T09:26:55
1149,339,2010-11-27T18:43:14
1860,1819,1992-05-08T19:43:30
758,356,1983-04-11T13:49:02
1805,515,2009-03-30T23:54:05
350,1204,2013-06-10T22:41:02
1754,1886,1991-04-11T18:13:00
624,462,2005-10-01T22:57:47
1310,1196,1998-06-13T22:43:59
296,157,2000-01-12T13:52:18
1556,859,1985-06-17T12:19:42
60,1432,1987-04-23T01:27:05
975,1208,2007-09-10T17:36:18
1819,20,2018-03-29T03:37:23
1275,395,1983-12-27T01:37:40
1003,956,1980-05-05T04:42:14
1064,380,1980-02-01T09:31:50
895,1742,1978-06-18T13:50:30
646,1776,2015-12-16T21:10:31
672,879,1994-03-30T02:51:09
977,368,1986-09-15T01:58:22
1629,892,2009-07-02T03:30:19
1219,238,2012-04-10T07:03:40
1080,612,1984-09-19T17:37:48
345,1912,1972-12-14T09:12:17
1616,1536,1988-06-19T14:59:59
893,1352,1994-02-23T21:09:05
1836,50,1974-06-25T21:07:07
1902,1138,1980-01-26T22:48:37
1253,1610,1992-08-24T08:37:39
1583,1473,2019-03-15T03:00:54
1283,1202,1984-03-11T22:15:36
1402,138,1980-06-17T09:42:57
1835,1120,1978-04-26T11:55:13
692,1142,1973-10-31T14:14:03
569,726,1972-03-16T04:49:03
1074,1205,1991-06-16T18:46:37
1179,670,1994-07-29T16:14:46
1914,1061,1994-07-16T10:43:15
1357,1733,1976-04-19T18:52:48
1705,481,1986-09-04T09:38:00
228,1404,2001-08-18T17:01:55
1535,290,1999-10-05T14:11:09
128,576,1979-02-22T14:32:06
1607,1095,2012-10-29T09:58:03
912,1324,1988-11-13T04:47:14
1731,991,2013-06-18T00:37:47
1868,436,2006-08-23T07:11:23
1540,429,2017-03-23T05:50:11
598,1049,1984-04-22T02:35:59
1371,1301,2010-01-31T17:33:24
1016,1112,1980-05-24T22:41:08
1289,608,1977-09-12T05:24:11
1465,306,1997-03-30T12:33:11
348,1806,2002-03-04T01:03:42
1751,298,1999-04-24T10:28:12
511,869,2005-01-03T23:29:23
871,470,2004-05-10T01:29:34
265,1490,1971-12-19T09:20:24
1334,582,1980-05-29T08:36:06
1696,798,2007-11-02T22:23:57
1040,134,1983-09-23T06:28:17
741,1539,1972-04-05T09:26:06
163,1179,2013-01-27T14:27:08
1354,1005,1981-04-18T23:03:50
1000,1829,1983-12-29T16:16:30
1311,644,1989-04-15T04:53:25
619,842,1998-06-25T11:19:34
1301,892,1970-07-18T18:09:05
1330,366,2007-03-05T06:53:08
1852,1071,2010-01-18T19:56:05
355,1692,1971-04-21T06:46:17
1204,1608,1984-01-29T19:56:49
92,272,2007-10-19T09:20:21
678,1398,1974-12-17T21:02:37
1925,1660,1980-12-16T04:37:40
1572,1874,1997-08-25T21:57:52
584,116,2015-05-25T22:11:17
366,566,1976-09-14T14:23:19
477,659,1991-10-23T02:08:19
1500,1949,1994-07-01T12:55:33
1589,510,1987-06-17T22:10:16
53,1717,1994-11-06T23:08:55
1401,1500,2014-07-26T05:04:09
891,579,2000-02-20T21:38:26
496,488,1986-03-16T17:33:44
351,1004,2002-06-16T00:53:17
1281,266,2003-01-01T00:00:46
996,608,2012-06-02T23:00:46
234,1696,2009-12-14T02:43:35
1497,1623,1996-09-01T00:59:26
1593,944,2012-08-17T06:02:28
579,744,1996-01-02T01:51:51
175,132,2016-11-09T08:53:23
1262,1656,1973-03-24T13:51:38
1094,582,1990-04-08T21:24:21
668,247,1972-09-05T04:49:53
1866,1544,1984-06-30T08:07:23
268,669,1975-05-14T18:52:02
750,994,2019-04-18T01:12:35
1367,637,1987-02-06T22:27:49
895,543,1980-12-22T16:44:27
1513,1136,1973-04-26T16:18:23
1816,612,1986-10-26T16:09:36
1697,777,2009-11-01T07:08:51
466,1981,2005-01-26T10:26:09
124,1625,2008-11-27T16:18:24
426,1785,2010-01-02T04:57:52
1853,1622,2018-02-09T09:13:03
101,956,2009-03-29T03:16:59
1023,999,1981-05-01T23:05:10
1966,1857,1971-04-23T11:21:19
1206,694,2006-01-17T16:52:20
1755,596,1977-11-20T23:48:31
1177,1033,1987-01-19T14:18:54
1513,844,1981-06-06T03:45:14
1086,895,1976-01-29T04:33:16
1321,391,1977-10-23T18:34:51
1655,4,1976-01-26T14:54:05
935,1209,2017-08-25T02:42:56
203,1990,1989-10-10T13:25:11
1040,1686,1996-03-07T18:11:29
403,368,2003-10-12T18:09:09
1170,1679,1976-11-21T05:54:10
1094,1797,1996-05-07T03:30:26
1692,1036,1971-02-06T11:53:00
1087,1183,1999-09-11T13:28:59
1768,1248,1998-08-07T15:12:41
1567,165,1993-11-03T01:39:40
874,1801,1972-10-30T00:14:24
655,813,2007-04-05T15:37:12
257,393,1999-04-04T15:54:27
1929,934,2003-07-14T12:41:05
74,1064,1978-08-29T16:15:13
1906,266,1971-02-25T22:31:56
94,623,2007-12-18T01:46:07
1238,1216,1991-03-26T13:00:29
1363,344,1975-04-09T06:23:16
1704,289,1978-01-20T04:18:12
1349,813,1994-12-12T22:54:41
1680,29,2012-02-01T02:32:24
510,191,1973-05-28T05:07:07
1206,1148,2015-05-12T09:14:41
1278,342,1978-12-12T03:21:30
1068,1506,2002-06-04T11:46:44
543,1684,1995-11-15T18:33:59
1708,225,1970-10-12T05:42:32
1419,1800,1979-11-17T21:35:42
1501,1591,2008-08-25T19:05:11
493,1412,2000-06-26T17:12:12
811,1686,2003-06-16T14:03:23
442,296,1990-10-17T18:35:29
1794,925,2015-08-19T07:55:44
1643,1053,1999-04-07T22:56:45
771,1329,2015-12-28T19:47:39
804,513,2013-08-20T22:56:31
2000,1485,2009-10-20T07:44:42
860,82,1992-06-26T14:00:57
1649,1231,1988-09-10T11:53:53
572,643,2013-10-18T08:35:15
139,1466,1998-07-29T14:04:11
1398,1610,1981-09-19T21:30:57
186,271,2017-11-08T05:30:21
680,1899,1974-01-20T04:25:42
1398,142,1978-06-19T10:21:31
351,1043,1976-07-16T06:57:34
1094,1036,1981-08-04T20:21:13
537,378,1997-07-12T08:05:03
1120,1562,2012-04-26T03:56:34
1973,1334,2013-05-06T18:32:49
773,45,1982-11-20T13:59:00
891,1877,2006-06-08T12:21:32
133,2,1995-05-24T15:23:31
576,560,1973-01-16T00:15:38
1250,1588,1981-06-07T15:33:39
921,1267,2019-05-19T12:40:53
1178,115,1987-03-19T05:00:32
151,425,1996-10-04T18:55:34
555,266,1981-10-22T00:54:23
1542,800,1987-11-18T21:28:38
1203,484,2015-03-19T19:16:25
423,440,1981-12-09T19:23:22
125,809,2015-05-04T23:48:43
1476,589,1990-12-31T22:33:10
446,1221,2002-09-19T11:44:24
961,649,1978-10-07T03:51:15
1618,1171,1990-10-05T03:12:11
1612,858,1986-12-14T01:53:22
1386,1906,1978-08-14T04:13:28
895,680,2008-10-29T09:26:28
1814,1294,1970-06-29T10:04:26
1203,206,1978-06-06T20:43:08
1857,660,1987-08-23T23:14:08
1733,488,2015-07-28T00:02:22
1221,559,2010-11-16T09:05:51
788,1616,1978-05-28T10:53:17
412,1427,1985-04-22T15:31:19
49,783,2016-04-03T21:43:57
1991,1845,1976-03-10T07:53:08
858,1352,2006-10-03T16:09:13
490,1918,1984-01-09T03:42:39
217,372,1972-10-21T10:26:15
179,75,1994-03-03T22:15:39
1269,1590,1972-02-04T15:43:22
1180,928,1971-09-14T03:41:31
854,1331,1974-07-02T03:30:16
1288,1706,2003-10-24T13:06:55
1883,929,2018-08-14T01:23:16
1730,803,1973-01-06T10:22:41
470,1181,2014-08-27T02:20:34
879,12,1998-11-26T09:59:52
1279,71,1999-11-30T04:17:03
760,1149,2005-09-08T10:14:31
670,1648,1992-09-08T06:44:19
1704,1113,2006-01-14T13:36:33
1254,1832,2010-01-23T11:46:51
447,1633,2005-03-02T16:19:03
259,150,2015-03-05T07:14:39
1997,473,1989-08-07T06:59:26
83,1851,2006-05-01T16:01:31
1292,134,1982-08-18T11:35:29
1983,284,1995-03-16T20:40:52
1228,1602,2002-07-04T10:04:34
678,562,2019-09-09T12:50:57
94,61,2011-10-19T01:41:05
1901,946,1981-12-11T08:11:31
1969,752,2012-05-25T12:15:04
1541,338,1991-05-21T19:10:00
1949,685,1978-04-03T02:29:49
1850,775,1972-05-14T13:55:39
1257,1840,1999-02-04T19:28:11
725,645,1982-03-07T23:40:56
326,1835,1999-06-19T19:49:02
928,579,1986-03-01T22:00:29
1857,336,1980-11-22T08:48:26
1134,573,1985-01-22T23:42:41
1100,532,1975-02-19T14:46:51
1942,322,1997-08-02T19:44:17
1246,1302,1989-11-23T22:30:11
756,76,1979-05-07T10:06:22
1964,482,1984-10-31T05:26:15
1568,150,1983-12-11T16:26:59
162,1683,1985-05-06T05:44:05
265,719,1973-01-13T05:59:03
1270,1320,1992-02-27T08:14:07
362,1572,1979-09-22T17:38:06
472,1648,2000-10-16T03:11:27
1346,1483,1974-11-29T08:52:59
1483,841,2008-11-17T23:51:34
94,1917,2002-09-16T21:13:13
209,372,1970-11-07T16:28:31
1626,1295,1970-06-17T00:11:48
1599,550,1986-01-28T08:19:14
1741,855,1997-05-15T19:56:21
1574,624,2019-10-08T20:07:17
1488,1471,1971-04-13T04:25:43
15,40,1997-12-17T03:02:53
642,1154,1996-03-24T11:45:38
860,601,2012-06-18T22:07:32
1338,418,1990-06-01T02:04:00
64,1993,1976-03-15T17:15:24
1020,606,2019-01-09T05:41:33
1591,1640,2017-05-09T19:57:04
952,1204,1972-01-22T22:51:05
419,91,2017-01-30T11:12:28
42,1347,1982-12-27T07:57:22
1994,1087,1993-11-22T03:12:07
1386,1186,1977-07-20T00:08:40
1384,347,1976-04-01T23:16:39
856,812,1978-12-22T04:09:50
318,1968,1989-12-17T00:49:01
760,28,1976-05-13T17:35:37
504,570,2005-05-26T11:14:48
1151,719,2004-02-26T08:05:13
497,1647,1976-11-25T17:12:31
429,1602,1978-12-18T15:10:29
983,932,2018-12-27T11:15:44
1398,906,2000-04-30T23:15:50
1902,418,1974-10-09T19:49:38
913,509,1972-02-02T18:53:14
480,1444,2003-01-23T23:03:20
